CustomerId,AddressDetailId,CleanId,CleanDateOnly,DayOfWeek,TeamNumber,Slot,Rotation,TimeInHour,TimeInMinute,TimeOutHour,TimeOutMinute,DurationMinute,CleanTime,CleanStatus,CleanIndicator,FinalPrice,BasicCharge,ExtraCharge,FranchiseId,TotalRoomCost,TotalExtraCharge,RoomTypes,RoomCount,FrequencyCode,HouseSize,AvgCleanTime,HasConstraints,PostalCode,Country_Derived
5408507,4773396,79191501,2025-09-23,1,16,2,4,9,58,12,6,128.0,161,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Medium,161,0,60004,USA
5115847,4481620,78843477,2025-07-11,4,4,2,4,12,8,14,13,125.0,157,Scheduled,None,175.0,,0.0,372,,,,,Weekly,Large,157,0,60008,USA
4803193,4170523,78841743,2025-07-30,2,4,2,4,10,52,11,45,53.0,107,Scheduled,None,142.0,,0.0,372,,,,,Bi Weekly,Medium,107,1,60070,USA
4772274,4139735,78673826,2025-07-28,0,4,2,4,9,55,11,30,95.0,191,Scheduled,None,193.0,,0.0,372,,,,,Bi Weekly,Large,191,0,60062,USA
5395940,4760900,78759668,2025-08-06,2,4,2,4,10,1,10,53,52.0,104,Scheduled,None,130.0,,0.0,372,,,,,Bi Weekly,Medium,104,0,60062,USA
5242168,4607622,79138090,2025-08-07,3,4,2,4,10,16,11,43,87.0,175,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Extra Large,175,0,60068,USA
5278211,4643547,78927599,2025-08-05,1,4,2,4,8,30,9,57,87.0,174,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,174,0,60077,USA
4451863,3820030,78678936,2025-07-29,1,4,2,4,10,5,11,26,81.0,162,Scheduled,None,192.0,,0.0,372,,,,,Bi Weekly,Medium,162,0,60712,USA
3107832,2476900,78704195,2025-07-31,3,4,2,4,10,12,10,51,39.0,79,Scheduled,None,121.0,,0.0,372,,,,,Bi Weekly,Medium,79,1,60053,USA
4803193,4170523,79207907,2025-09-24,2,4,2,4,10,52,11,45,53.0,107,Scheduled,None,142.0,,0.0,372,,,,,Bi Weekly,Medium,107,1,60070,USA
4982740,4349290,79199242,2025-08-08,4,4,2,4,10,8,11,33,85.0,171,Scheduled,None,189.0,,0.0,372,,,,,Bi Weekly,Extra Large,171,0,60067,USA
4772274,4139735,79188082,2025-09-22,0,4,2,4,9,55,11,30,95.0,191,Scheduled,None,193.0,,0.0,372,,,,,Bi Weekly,Large,191,0,60062,USA
4451863,3820030,79194483,2025-09-23,1,4,2,4,10,5,11,26,81.0,162,Scheduled,None,192.0,,0.0,372,,,,,Bi Weekly,Medium,162,0,60712,USA
3107832,2476900,79216671,2025-09-25,3,4,2,4,10,12,10,51,39.0,79,Scheduled,None,121.0,,0.0,372,,,,,Bi Weekly,Medium,79,1,60053,USA
5278211,4643547,79250378,2025-09-30,1,4,2,4,8,30,9,57,87.0,174,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,174,0,60077,USA
4651894,4019619,79241269,2025-09-29,0,3,2,4,10,33,11,24,51.0,103,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Large,103,0,60056,USA
3105358,2474426,79075648,2025-09-22,0,3,2,4,9,58,11,0,62.0,125,Scheduled,None,145.0,,0.0,372,,,,,Every Fourth Week,Medium,125,0,60016,USA
5163716,4529397,79219526,2025-09-25,3,3,2,4,10,45,12,37,112.0,225,Scheduled,None,235.0,,0.0,372,,,,,Bi Weekly,Extra Large,225,0,60067,USA
3118658,2487725,79206605,2025-09-24,2,3,2,4,10,14,11,6,52.0,105,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Medium,105,0,60133,USA
5368641,4733703,79191474,2025-09-23,1,3,2,4,10,13,11,19,66.0,132,Scheduled,None,130.0,,0.0,372,,,,,Bi Weekly,Medium,132,0,60089,USA
5192677,4558292,78728159,2025-08-08,4,3,2,4,10,0,11,17,77.0,154,Scheduled,None,185.0,,0.0,372,,,,,Weekly,Extra Large,154,0,60089,USA
3579935,2948912,78772435,2025-08-07,3,3,2,4,10,36,12,52,136.0,273,Scheduled,None,285.0,,0.0,372,,,,,Bi Weekly,Large,273,1,60025,USA
5163716,4529397,78707269,2025-07-31,3,3,2,4,10,45,12,37,112.0,225,Scheduled,None,235.0,,0.0,372,,,,,Bi Weekly,Extra Large,225,0,60067,USA
3416884,2785928,78744174,2025-08-05,1,3,2,4,10,18,11,31,73.0,146,Scheduled,None,177.0,,0.0,372,,,,,Bi Weekly,Large,146,1,60089,USA
4651894,4019619,78732495,2025-08-04,0,3,2,4,10,33,11,24,51.0,103,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Large,103,0,60056,USA
3118658,2487725,78695153,2025-07-30,2,3,2,4,10,14,11,6,52.0,105,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Medium,105,0,60133,USA
5368641,4733703,79022497,2025-07-29,1,3,2,4,10,13,11,19,66.0,132,Scheduled,None,130.0,,0.0,372,,,,,Bi Weekly,Medium,132,0,60089,USA
4943542,4310263,78880714,2025-09-17,2,3,2,4,10,26,11,28,62.0,124,Scheduled,None,185.0,,0.0,372,,,,,Every Fourth Week,Medium,124,0,60068,USA
4899090,4265982,78800966,2025-09-08,0,3,2,4,9,58,11,42,104.0,209,Scheduled,None,252.0,,0.0,372,,,,,Every Fourth Week,Extra Large,209,0,60068,USA
5192677,4558292,79040797,2025-09-05,4,3,2,4,10,0,11,17,77.0,154,Scheduled,None,185.0,,0.0,372,,,,,Weekly,Extra Large,154,0,60089,USA
3416884,2785928,79250369,2025-09-30,1,3,2,4,10,18,11,31,73.0,146,Scheduled,None,177.0,,0.0,372,,,,,Bi Weekly,Large,146,1,60089,USA
5403488,4768436,79250413,2025-09-25,3,2,2,4,10,27,12,5,98.0,196,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,196,0,60067,USA
3107769,2476837,79206528,2025-09-24,2,2,2,4,11,27,12,55,88.0,177,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,177,1,60089,USA
3107921,2476989,79192364,2025-09-23,1,2,2,4,11,5,12,9,64.0,128,Scheduled,None,163.0,,0.0,372,,,,,Bi Weekly,Large,128,1,60089,USA
4379186,3747441,79250360,2025-09-30,1,2,2,4,10,14,11,55,101.0,202,Scheduled,None,230.0,,0.0,372,,,,,Bi Weekly,Extra Large,202,0,60062,USA
5370029,4735083,78761891,2025-08-06,2,2,2,4,10,51,12,56,125.0,251,Scheduled,None,190.0,,0.0,372,,,,,Bi Weekly,Large,251,0,60074,USA
5403488,4768436,78728153,2025-07-31,3,2,2,4,10,27,12,5,98.0,196,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,196,0,60067,USA
4379186,3747441,78745559,2025-08-05,1,2,2,4,10,14,11,55,101.0,202,Scheduled,None,230.0,,0.0,372,,,,,Bi Weekly,Extra Large,202,0,60062,USA
4192937,3561402,78772472,2025-08-07,3,2,2,4,9,56,11,27,91.0,183,Scheduled,None,191.0,,0.0,372,,,,,Bi Weekly,Medium,183,0,60005,USA
5241664,4607118,79196272,2025-07-28,0,2,2,4,9,48,11,0,72.0,144,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,144,0,60056,USA
3107769,2476837,78715371,2025-07-30,2,2,2,4,11,27,12,55,88.0,177,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,177,1,60089,USA
3107921,2476989,79022506,2025-07-29,1,2,2,4,11,5,12,9,64.0,128,Scheduled,None,163.0,,0.0,372,,,,,Bi Weekly,Large,128,1,60089,USA
5241664,4607118,79196276,2025-09-22,0,2,2,4,9,48,11,0,72.0,144,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,144,0,60056,USA
4772274,4139735,78533898,2025-07-14,0,4,2,3,9,55,11,30,95.0,191,Scheduled,None,193.0,,0.0,372,,,,,Bi Weekly,Large,191,0,60062,USA
4451863,3820030,78546318,2025-07-15,1,4,2,3,10,7,11,28,81.0,162,Scheduled,None,192.0,,0.0,372,,,,,Bi Weekly,Medium,162,0,60712,USA
3107832,2476900,78573193,2025-07-17,3,4,2,3,10,12,10,51,39.0,79,Scheduled,None,121.0,,0.0,372,,,,,Bi Weekly,Medium,79,1,60053,USA
5278211,4643547,79130303,2025-09-16,1,4,2,3,8,30,9,57,87.0,174,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,174,0,60077,USA
5395940,4760900,78656545,2025-07-23,2,4,2,3,10,36,11,28,52.0,104,Scheduled,None,130.0,,0.0,372,,,,,Bi Weekly,Medium,104,0,60062,USA
5115847,4481620,78975710,2025-08-29,4,4,2,3,9,58,11,16,78.0,157,Scheduled,None,175.0,,0.0,372,,,,,Weekly,Large,157,0,60008,USA
5395940,4760900,79142805,2025-09-17,2,4,2,3,10,1,10,53,52.0,104,Scheduled,None,130.0,,0.0,372,,,,,Bi Weekly,Medium,104,0,60062,USA
5115847,4481620,79220895,2025-09-26,4,4,2,3,9,58,11,16,78.0,157,Scheduled,None,175.0,,0.0,372,,,,,Weekly,Large,157,0,60008,USA
4772274,4139735,79061252,2025-09-08,0,4,2,3,9,55,11,30,95.0,191,Scheduled,None,193.0,,0.0,372,,,,,Bi Weekly,Large,191,0,60062,USA
4803193,4170523,78841742,2025-07-16,2,4,2,3,10,52,11,45,53.0,107,Scheduled,None,142.0,,0.0,372,,,,,Bi Weekly,Medium,107,1,60070,USA
4803193,4170523,79076954,2025-09-10,2,4,2,3,10,52,11,45,53.0,107,Scheduled,None,142.0,,0.0,372,,,,,Bi Weekly,Medium,107,1,60070,USA
5242168,4607622,79138089,2025-07-24,3,4,2,3,10,16,11,43,87.0,175,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Extra Large,175,0,60068,USA
5115847,4481620,78843480,2025-08-01,4,4,2,3,9,58,11,16,78.0,157,Scheduled,None,175.0,,0.0,372,,,,,Weekly,Large,157,0,60008,USA
4982740,4349290,79199245,2025-09-19,4,4,2,3,10,8,11,33,85.0,171,Scheduled,None,189.0,,0.0,372,,,,,Bi Weekly,Extra Large,171,0,60067,USA
3107823,2476891,79152842,2025-09-18,3,4,2,3,10,16,11,10,54.0,109,Scheduled,None,131.0,,0.0,372,,,,,Bi Weekly,Medium,109,0,60016,USA
4451863,3820030,79067124,2025-09-09,1,4,2,3,8,30,9,51,81.0,162,Scheduled,None,192.0,,0.0,372,,,,,Bi Weekly,Medium,162,0,60712,USA
5278211,4643547,78927598,2025-07-22,1,4,2,3,8,30,9,57,87.0,174,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,174,0,60077,USA
3107832,2476900,79090012,2025-09-11,3,4,2,3,10,12,10,51,39.0,79,Scheduled,None,121.0,,0.0,372,,,,,Bi Weekly,Medium,79,1,60053,USA
4982740,4349290,79196374,2025-07-25,4,4,2,3,10,8,11,33,85.0,171,Scheduled,None,189.0,,0.0,372,,,,,Bi Weekly,Extra Large,171,0,60067,USA
3537975,2906952,78652380,2025-07-25,4,5,2,3,10,58,13,1,123.0,154,Scheduled,None,174.0,,0.0,372,,,,,Bi Weekly,Medium,154,0,60089,USA
4832848,4200054,78678656,2025-07-29,1,5,2,3,10,45,12,10,85.0,170,Scheduled,None,252.0,,0.0,372,,,,,Weekly,Extra Large,170,0,60004,USA
5298069,4663330,78723269,2025-07-21,0,5,2,3,10,14,11,52,98.0,197,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,197,0,60068,USA
5283099,4648430,78584098,2025-07-18,4,5,2,3,10,14,11,27,73.0,147,Scheduled,None,155.0,,0.0,372,,,,,Bi Weekly,Medium,147,0,60053,USA
4928679,4295468,78639786,2025-07-24,3,5,2,3,10,50,12,13,83.0,167,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Extra Large,167,0,60062,USA
3537975,2906952,79173801,2025-09-19,4,5,2,3,10,10,11,27,77.0,154,Scheduled,None,174.0,,0.0,372,,,,,Bi Weekly,Medium,154,0,60089,USA
3253933,2622989,78742193,2025-07-14,0,5,2,3,10,13,11,17,64.0,128,Scheduled,None,158.0,,0.0,372,,,,,Bi Weekly,Large,128,0,60108,USA
4928679,4295468,79153140,2025-09-18,3,5,2,3,10,50,12,13,83.0,167,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Extra Large,167,0,60062,USA
5283099,4648430,79102641,2025-09-12,4,5,2,3,10,14,11,27,73.0,147,Scheduled,None,155.0,,0.0,372,,,,,Bi Weekly,Medium,147,0,60053,USA
3587810,2956787,79096157,2025-09-11,3,5,2,3,10,50,12,12,82.0,165,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,165,1,60062,USA
5298069,4663330,79115044,2025-09-15,0,5,2,3,10,14,11,52,98.0,197,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,197,0,60068,USA
4832848,4200054,78936659,2025-08-26,1,5,2,3,10,45,12,10,85.0,170,Scheduled,None,252.0,,0.0,372,,,,,Weekly,Extra Large,170,0,60004,USA
4832848,4200054,79192288,2025-09-23,1,5,2,3,10,45,12,10,85.0,170,Scheduled,None,252.0,,0.0,372,,,,,Weekly,Extra Large,170,0,60004,USA
4631933,3999677,78628429,2025-07-23,2,6,2,3,10,35,12,29,114.0,229,Scheduled,None,248.0,,0.0,372,,,,,Bi Weekly,Large,229,0,60053,USA
3561055,2930032,79068616,2025-09-09,1,6,2,3,9,54,11,32,98.0,197,Scheduled,None,209.0,,0.0,372,,,,,Bi Weekly,Large,197,1,60004,USA
3345760,2714806,78536313,2025-07-14,0,6,2,3,10,20,11,54,94.0,189,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,189,1,60008,USA
5023691,4389889,79154703,2025-09-18,3,6,2,3,10,16,11,42,86.0,173,Scheduled,None,189.0,,0.0,372,,,,,Bi Weekly,Extra Large,173,0,60004,USA
2452408,1821492,78591092,2025-07-18,4,6,2,3,10,10,11,16,66.0,132,Scheduled,None,155.0,,0.0,372,,,,,Bi Weekly,Large,132,1,60004,USA
3561055,2930032,78546378,2025-07-15,1,6,2,3,9,54,11,32,98.0,197,Scheduled,None,209.0,,0.0,372,,,,,Bi Weekly,Large,197,1,60004,USA
5023691,4389889,78640819,2025-07-24,3,6,2,3,10,16,11,42,86.0,173,Scheduled,None,189.0,,0.0,372,,,,,Bi Weekly,Extra Large,173,0,60004,USA
4392554,3760803,78600363,2025-07-21,0,6,2,3,11,4,12,36,92.0,184,Scheduled,None,201.0,,0.0,372,,,,,Bi Weekly,Large,184,0,60089,USA
5436494,4801315,79080231,2025-09-10,2,6,2,3,10,20,11,56,96.0,193,Scheduled,None,235.0,,0.0,372,,,,,Bi Weekly,Extra Large,193,0,60062,USA
2452408,1821492,79112779,2025-09-12,4,6,2,3,10,10,11,16,66.0,132,Scheduled,None,155.0,,0.0,372,,,,,Bi Weekly,Large,132,1,60004,USA
4392554,3760803,79114927,2025-09-15,0,6,2,3,11,4,12,36,92.0,184,Scheduled,None,201.0,,0.0,372,,,,,Bi Weekly,Large,184,0,60089,USA
3345760,2714806,79052047,2025-09-08,0,6,2,3,10,20,11,54,94.0,189,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,189,1,60008,USA
4720736,4088251,79130495,2025-09-16,1,6,2,3,9,52,12,15,143.0,286,Scheduled,None,256.0,,0.0,372,,,,,Bi Weekly,Extra Large,286,0,60074,USA
4631933,3999677,79148905,2025-09-17,2,6,2,3,10,35,12,29,114.0,229,Scheduled,None,248.0,,0.0,372,,,,,Bi Weekly,Large,229,0,60053,USA
5436494,4801315,78993352,2025-07-16,2,6,2,3,10,20,11,56,96.0,193,Scheduled,None,235.0,,0.0,372,,,,,Bi Weekly,Extra Large,193,0,60062,USA
5345840,4710956,79196316,2025-07-17,3,6,2,3,8,30,10,19,109.0,218,Scheduled,None,205.0,,0.0,372,,,,,Bi Weekly,Extra Large,218,1,60005,USA
5345840,4710956,79196320,2025-09-11,3,6,2,3,10,0,11,49,109.0,218,Scheduled,None,205.0,,0.0,372,,,,,Bi Weekly,Extra Large,218,1,60005,USA
3470183,2839212,79199300,2025-08-22,4,6,2,3,9,58,11,48,110.0,220,Scheduled,None,306.0,,0.0,372,,,,,Every Fourth Week,Large,220,1,60067,USA
4046095,3414917,79020485,2025-07-18,4,7,2,3,11,9,12,34,85.0,171,Scheduled,None,234.0,,0.0,372,,,,,Bi Weekly,Large,171,0,60016,USA
5210248,4575813,79080737,2025-09-10,2,7,2,3,10,22,11,28,66.0,133,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,133,0,60068,USA
5278855,4644191,78534850,2025-07-14,0,7,2,3,10,15,11,9,54.0,109,Scheduled,None,120.0,,0.0,372,,,,,Bi Weekly,Medium,109,0,60056,USA
3575093,2944070,78628407,2025-07-23,2,7,2,3,10,4,11,16,72.0,145,Scheduled,None,149.0,,0.0,372,,,,,Bi Weekly,Large,145,1,60169,USA
3915523,3284493,79067962,2025-09-09,1,7,2,3,9,55,11,22,87.0,175,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Large,175,0,60068,USA
2452306,1821390,78600549,2025-07-21,0,7,2,3,10,25,11,37,72.0,145,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,145,1,60067,USA
3915523,3284493,78558568,2025-07-15,1,7,2,3,9,55,11,22,87.0,175,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Large,175,0,60068,USA
5210248,4575813,78559421,2025-07-16,2,7,2,3,10,22,11,28,66.0,133,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,133,0,60068,USA
5278855,4644191,79052659,2025-09-08,0,7,2,3,10,15,11,9,54.0,109,Scheduled,None,120.0,,0.0,372,,,,,Bi Weekly,Medium,109,0,60056,USA
5273423,4638776,78612859,2025-07-22,1,7,2,3,9,53,11,10,77.0,155,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Medium,155,0,60056,USA
2452453,1821537,78656488,2025-07-25,4,7,2,3,10,30,11,56,86.0,172,Scheduled,None,192.0,,0.0,372,,,,,Bi Weekly,Large,172,1,60004,USA
2452306,1821390,79117797,2025-09-15,0,7,2,3,10,25,11,37,72.0,145,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,145,1,60067,USA
5261913,4627294,79136186,2025-09-16,1,7,2,3,9,53,11,5,72.0,144,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Extra Large,144,0,60056,USA
5290899,4656194,78953600,2025-08-28,3,7,2,3,10,20,12,1,101.0,203,Scheduled,None,225.0,,0.0,372,,,,,Weekly,Extra Large,203,0,60056,USA
5290899,4656194,78953595,2025-07-31,3,7,2,3,10,20,12,1,101.0,203,Scheduled,None,225.0,,0.0,372,,,,,Weekly,Extra Large,203,0,60056,USA
4046095,3414917,79102580,2025-09-12,4,7,2,3,11,9,12,34,85.0,171,Scheduled,None,234.0,,0.0,372,,,,,Bi Weekly,Large,171,0,60016,USA
2452453,1821537,79173833,2025-09-19,4,7,2,3,10,30,11,56,86.0,172,Scheduled,None,192.0,,0.0,372,,,,,Bi Weekly,Large,172,1,60004,USA
5290899,4656194,79221023,2025-09-25,3,7,2,3,10,20,12,1,101.0,203,Scheduled,None,225.0,,0.0,372,,,,,Weekly,Extra Large,203,0,60056,USA
5408507,4773396,78670590,2025-07-15,1,9,2,3,10,11,11,31,80.0,161,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Medium,161,0,60004,USA
3107857,2476925,79052826,2025-09-08,0,9,2,3,10,19,11,52,93.0,187,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Medium,187,0,60053,USA
5249995,4615418,78583715,2025-07-18,4,9,2,3,10,52,12,31,99.0,199,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Large,199,0,60062,USA
3107857,2476925,78534815,2025-07-14,0,9,2,3,10,19,11,52,93.0,187,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Medium,187,0,60053,USA
2452219,1821303,78629546,2025-07-23,2,9,2,3,12,13,13,43,90.0,181,Scheduled,None,199.0,,0.0,372,,,,,Bi Weekly,Extra Large,181,1,60005,USA
5207561,4573126,78559057,2025-07-16,2,9,2,3,10,41,11,58,77.0,155,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,155,0,60016,USA
5249995,4615418,79102777,2025-09-12,4,9,2,3,10,52,12,31,99.0,199,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Large,199,0,60062,USA
5123017,4488778,79199394,2025-07-25,4,9,2,3,10,53,12,3,70.0,141,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Medium,141,0,60005,USA
5123017,4488778,79199398,2025-09-19,4,9,2,3,10,53,12,3,70.0,141,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Medium,141,0,60005,USA
2452219,1821303,79142975,2025-09-17,2,9,2,3,12,13,13,43,90.0,181,Scheduled,None,199.0,,0.0,372,,,,,Bi Weekly,Extra Large,181,1,60005,USA
5207561,4573126,79078066,2025-09-10,2,9,2,3,10,41,11,58,77.0,155,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,155,0,60016,USA
2452203,1821287,79137911,2025-07-22,1,9,2,3,10,30,11,6,36.0,72,Scheduled,None,84.0,,0.0,372,,,,,Bi Weekly,Medium,72,0,60194,USA
2452203,1821287,79137919,2025-09-16,1,9,2,3,10,30,11,6,36.0,72,Scheduled,None,84.0,,0.0,372,,,,,Bi Weekly,Medium,72,0,60194,USA
5445964,4810770,79138132,2025-09-18,3,9,2,3,11,14,13,14,120.0,241,Scheduled,None,295.0,,0.0,372,,,,,Bi Weekly,Extra Large,241,0,60025,USA
5171297,4536959,79196301,2025-08-14,3,9,2,3,10,23,11,54,91.0,183,Scheduled,None,235.0,,0.0,372,,,,,Every Fourth Week,Large,183,0,60068,USA
4962891,4329490,79102594,2025-09-12,4,8,2,3,8,30,9,25,55.0,111,Scheduled,None,168.0,,0.0,372,,,,,Bi Weekly,Large,111,0,60004,USA
3827621,3196598,78639729,2025-07-24,3,8,2,3,9,46,10,57,71.0,142,Scheduled,None,186.0,,0.0,372,,,,,Bi Weekly,Medium,142,1,60004,USA
4802084,4169414,78656555,2025-07-23,2,8,2,3,10,40,11,54,74.0,149,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Large,149,1,60004,USA
4434078,3802267,79199077,2025-07-22,1,8,2,3,10,4,11,27,83.0,166,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Large,166,0,60004,USA
4434078,3802267,79199081,2025-09-16,1,8,2,3,10,4,11,27,83.0,166,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Large,166,0,60004,USA
3167836,2536902,78545249,2025-07-15,1,8,2,3,9,30,10,34,64.0,129,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Large,129,0,60004,USA
3464812,2833847,78559359,2025-07-16,2,8,2,3,10,0,10,50,50.0,100,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Small,100,1,60008,USA
3238925,2607988,78571216,2025-07-17,3,8,2,3,9,55,11,2,67.0,135,Scheduled,None,152.0,,0.0,372,,,,,Bi Weekly,Medium,135,0,60068,USA
3464812,2833847,79078001,2025-09-10,2,8,2,3,10,0,10,50,50.0,100,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Small,100,1,60008,USA
3167836,2536902,79066666,2025-09-09,1,8,2,3,9,30,10,34,64.0,129,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Large,129,0,60004,USA
5095904,4461720,78533838,2025-07-14,0,8,2,3,9,55,10,32,37.0,74,Scheduled,None,120.0,,0.0,372,,,,,Bi Weekly,Medium,74,0,60074,USA
3236877,2605940,79117792,2025-09-15,0,8,2,3,9,53,10,58,65.0,130,Scheduled,None,153.0,,0.0,372,,,,,Bi Weekly,Medium,130,1,60056,USA
3827621,3196598,79154760,2025-09-18,3,8,2,3,9,46,10,57,71.0,142,Scheduled,None,186.0,,0.0,372,,,,,Bi Weekly,Medium,142,1,60004,USA
3236877,2605940,78600401,2025-07-21,0,8,2,3,9,53,10,58,65.0,130,Scheduled,None,153.0,,0.0,372,,,,,Bi Weekly,Medium,130,1,60056,USA
4802084,4169414,79148661,2025-09-17,2,8,2,3,10,40,11,54,74.0,149,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Large,149,1,60004,USA
5095904,4461720,79052381,2025-09-08,0,8,2,3,9,55,10,32,37.0,74,Scheduled,None,120.0,,0.0,372,,,,,Bi Weekly,Medium,74,0,60074,USA
3238925,2607988,79090284,2025-09-11,3,8,2,3,9,55,11,2,67.0,135,Scheduled,None,152.0,,0.0,372,,,,,Bi Weekly,Medium,135,0,60068,USA
3105777,2474845,78558713,2025-07-15,1,10,2,3,10,7,12,42,155.0,311,Scheduled,None,256.0,,0.0,372,,,,,Bi Weekly,Extra Large,311,1,60062,USA
5120291,4486057,78537601,2025-07-14,0,10,2,3,10,48,12,24,96.0,192,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Medium,192,0,60090,USA
4533359,3901352,78640605,2025-08-21,3,10,2,3,10,12,12,5,113.0,227,Scheduled,None,263.0,,0.0,372,,,,,Every Fourth Week,Medium,227,0,60025,USA
5091802,4457641,79104085,2025-09-12,4,10,2,3,10,15,12,2,107.0,215,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Large,215,0,60067,USA
4673494,4041192,78651327,2025-07-25,4,10,2,3,10,37,12,58,141.0,282,Scheduled,None,289.0,,0.0,372,,,,,Bi Weekly,Extra Large,282,0,60025,USA
4745505,4112994,78656568,2025-07-23,2,10,2,3,10,54,12,37,103.0,206,Scheduled,None,211.0,,0.0,372,,,,,Bi Weekly,Large,206,0,60004,USA
3107826,2476894,79208290,2025-09-10,2,10,2,3,11,12,13,6,114.0,228,Scheduled,None,214.0,,0.0,372,,,,,Bi Weekly,Extra Large,228,1,60077,USA
5091802,4457641,78585084,2025-07-18,4,10,2,3,10,15,12,2,107.0,215,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Large,215,0,60067,USA
5276656,4642009,78772504,2025-09-04,3,10,2,3,10,12,12,27,135.0,271,Scheduled,None,275.0,,0.0,372,,,,,Every Fourth Week,Large,271,0,60025,USA
3107826,2476894,78561678,2025-07-16,2,10,2,3,11,12,13,6,114.0,228,Scheduled,None,214.0,,0.0,372,,,,,Bi Weekly,Extra Large,228,1,60077,USA
5426928,4791777,79083421,2025-07-22,1,10,2,3,10,59,12,14,75.0,151,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,151,0,60068,USA
5039114,4405211,78573459,2025-07-17,3,10,2,3,10,16,12,46,150.0,300,Scheduled,None,300.0,,0.0,372,,,,,Bi Weekly,Large,300,0,60077,USA
5201805,4567393,78606263,2025-07-21,0,10,2,3,10,21,11,25,64.0,128,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,128,1,60193,USA
4673494,4041192,79173845,2025-09-19,4,10,2,3,11,41,15,26,225.0,282,Scheduled,None,289.0,,0.0,372,,,,,Bi Weekly,Extra Large,282,0,60025,USA
3105777,2474845,79036329,2025-09-09,1,10,2,3,10,7,12,42,155.0,311,Scheduled,None,256.0,,0.0,372,,,,,Bi Weekly,Extra Large,311,1,60062,USA
5120291,4486057,79052869,2025-09-08,0,10,2,3,10,48,12,24,96.0,192,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Medium,192,0,60090,USA
5426928,4791777,79083425,2025-09-16,1,10,2,3,12,17,14,17,120.0,151,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,151,0,60068,USA
